"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"7603","48185","2015","MI","Wayne County","Westland",9.69446425247228,114303.6,11184,0.194789329831159
"7604","48185","2016","MI","Wayne County","Westland",9.86421717990156,124807.583333333,11833,0.193452115906311
"7605","48185","2020","MI","Wayne County","Westland",10.1992091451634,164481.5,13247,0.182530024289065
"7606","48185","2014","MI","Wayne County","Westland",6.00948483925409,104597.444444444,11081.3333333333,0.166037525980797
"7607","48185","2017","MI","Wayne County","Westland",7.51215448282955,136111.333333333,12356,0.165900172128496
"7608","48185","2018","MI","Wayne County","Westland",7.18620874000178,147131,12647,0.157819499502158
"7609","48185","2022","MI","Wayne County","Westland",8.7,195385.4238,13809.6,0.157678762680556
"7610","48185","2021","MI","Wayne County","Westland",6.05055730676705,179747.4,13809.6,0.137333388101435
"7611","48185","2019","MI","Wayne County","Westland",3.56274424937558,154336.416666667,12744,0.118200306858777
"7612","48186","2014","MI","Wayne County","Westland",9.01712287389967,88338.9166666667,8497,0.186357601864469
"7613","48186","2016","MI","Wayne County","Westland",9.6975270143551,104398.545454545,9049.09090909091,0.183653593770491
"7614","48186","2020","MI","Wayne County","Westland",10.272195289383,141668.916666667,10631,0.177763114004801
"7615","48186","2015","MI","Wayne County","Westland",8.24857100117701,96365.1666666667,8642,0.172165417928358
"7616","48186","2017","MI","Wayne County","Westland",8.48013774968518,114482.333333333,9333,0.166324873116263
"7617","48186","2018","MI","Wayne County","Westland",8.32317993577458,125997.75,9694,0.160169681185001
"7618","48186","2022","MI","Wayne County","Westland",9.2,169986.6168,11436,0.159275884509515
"7619","48186","2021","MI","Wayne County","Westland",6.30782439277282,155665.4,11436,0.136543509812119
"7620","48186","2019","MI","Wayne County","Westland",4.52255732776996,133041,10022,0.120555734656523
"7621","48187","2022","MI","Wayne County","Canton",8.8,336302.3232,19944,0.147303783007586
"7622","48187","2020","MI","Wayne County","Canton",7.9459550989471,284855.416666667,19203,0.146872697717416
"7623","48187","2016","MI","Wayne County","Canton",5.81920559590441,239694.583333333,17495,0.13118077250284
"7624","48187","2018","MI","Wayne County","Canton",5.94156962031054,271204.166666667,18580,0.127924968123092
"7625","48187","2017","MI","Wayne County","Canton",5.69346947452013,254877.75,18023,0.127647026441475
"7626","48187","2021","MI","Wayne County","Canton",6.04651326815539,309101.4,19944,0.124987648593808
"7627","48187","2015","MI","Wayne County","Canton",3.85521841863485,229316.083333333,16894,0.112223423265741
"7628","48187","2014","MI","Wayne County","Canton",2.01913994683482,222612.272727273,16335.2727272727,0.0935713282887391
"7629","48187","2019","MI","Wayne County","Canton",-0.555140835682999,277352.416666667,18827,0.0623297380426515
"7630","48220","2016","MI","Oakland County","Ferndale",12.0082609078024,135926.083333333,12114,0.209204576716072
"7631","48220","2017","MI","Oakland County","Ferndale",10.7268374312511,153265.083333333,13001,0.192095261932598
"7632","48220","2018","MI","Oakland County","Ferndale",10.7153732429856,171843.75,13871,0.187872408552787
"7633","48220","2014","MI","Oakland County","Ferndale",8.01626624584536,119961.363636364,10774.9090909091,0.16998249081228
"7634","48220","2022","MI","Oakland County","Ferndale",8.6,222604.3704,16512,0.160176441236663
"7635","48220","2020","MI","Oakland County","Ferndale",7.33275145742494,190238.333333333,15449,0.154536173887567
"7636","48220","2021","MI","Oakland County","Ferndale",6.55727619647633,204976.4,16512,0.14612837714778
"7637","48220","2015","MI","Oakland County","Ferndale",3.63988786162264,126264,11310,0.125973104048654
"7638","48220","2019","MI","Oakland County","Ferndale",2.83958614045455,183245.5,14703,0.108632483859122
"7639","48224","2016","MI","Wayne County","Detroit",27.3153990297586,29443.0833333333,8865,0.574243380278821
"7640","48224","2014","MI","Wayne County","Detroit",14.4949798813426,20425.75,8551,0.5635880373114
"7641","48224","2015","MI","Wayne County","Detroit",12.6770216122693,22724.9166666667,8822,0.514978460377347
"7642","48224","2018","MI","Wayne County","Detroit",18.2485278040563,36640.6666666667,9583,0.444025279132246
"7643","48224","2020","MI","Wayne County","Detroit",13.1624334150643,44778.75,10644,0.369326369156086
"7644","48224","2021","MI","Wayne County","Detroit",12.0078898650074,52794,11520,0.338285513038073
"7645","48224","2017","MI","Wayne County","Detroit",3.36965837115812,32404.75,9134,0.315568840093747
"7646","48224","2019","MI","Wayne County","Detroit",8.01088105366763,42358,9864,0.312980995247947
"7647","48224","2022","MI","Wayne County","Detroit",10,58073.4,11520,0.298369649443635
"7648","48235","2014","MI","Wayne County","Detroit",25.0955729507587,22583.5833333333,8896,0.644870188019116
"7649","48235","2015","MI","Wayne County","Detroit",15.0867483199047,28291.6666666667,9024,0.469830664347795
"7650","48235","2016","MI","Wayne County","Detroit",10.5611805999041,30788.4166666667,9185,0.403938287007862
"7651","48235","2017","MI","Wayne County","Detroit",12.5977391758747,34825.5833333333,9528,0.399569363178226
"7652","48235","2019","MI","Wayne County","Detroit",17.4615064110619,47382.1666666667,10108,0.387944270246542
"7653","48235","2018","MI","Wayne County","Detroit",13.026919996422,40108.4166666667,9780,0.374108294418626
"7654","48235","2020","MI","Wayne County","Detroit",14.7381474499257,52913.25,10466,0.345176922709299
"7655","48235","2021","MI","Wayne County","Detroit",14.1072963124464,62922,11236.8,0.3196559706576
"7656","48235","2022","MI","Wayne County","Detroit",10.6,69591.732,11236.8,0.267467457082402
"7657","48237","2014","MI","Oakland County","Oak Park",16.1790078874768,88154.3333333333,11713,0.294659327124996
"7658","48237","2016","MI","Oakland County","Oak Park",15.9302356661919,106661.916666667,12715,0.278510790162474
"7659","48237","2017","MI","Oakland County","Oak Park",14.3599496898641,126664.583333333,13470,0.24994335123835
"7660","48237","2018","MI","Oakland County","Oak Park",12.170430471061,144673.666666667,14050,0.21881942126027
"7661","48237","2020","MI","Oakland County","Oak Park",10.3774924354327,167301.333333333,15461,0.196189011510436
"7662","48237","2015","MI","Oakland County","Oak Park",5.40271692537276,97742.1666666667,12118,0.178006413967285
"7663","48237","2022","MI","Oakland County","Oak Park",9.6,201137.4816,15998.4,0.175539625696497
"7664","48237","2021","MI","Oakland County","Oak Park",6.70073445825586,183519.6,15998.4,0.154182774345919
"7665","48237","2019","MI","Oakland County","Oak Park",5.10853225237589,156897.166666667,14705,0.144809131005535
"7666","48240","2014","MI","Wayne County","Redford",11.5759327440956,54443.1666666667,10345,0.305773991050408
"7667","48240","2016","MI","Wayne County","Redford",12.1708390465657,66067.25,10721,0.283982436986437
"7668","48240","2018","MI","Wayne County","Redford",14.462125439201,85749.75,11739,0.281519612696262
"7669","48240","2015","MI","Wayne County","Redford",9.60118069344184,59683.8333333333,10476,0.271536725742694
"7670","48240","2017","MI","Wayne County","Redford",11.5399327731346,73736.2727272727,11186.1818181818,0.267104606618387
"7671","48240","2020","MI","Wayne County","Redford",11.7314966521713,102307,12977,0.244158682005502
"7672","48240","2022","MI","Wayne County","Redford",10.1,126364.4124,14080.8,0.212430107041751
"7673","48240","2019","MI","Wayne County","Redford",7.70992582181259,95886.4166666667,12296,0.205334314104561
"7674","48240","2021","MI","Wayne County","Redford",7.72559041250812,114772.4,14080.8,0.199940451978049
"7675","48322","2022","MI","Oakland County","West Bloomfield",8.4,362147.056,22884,0.147189799891677
"7676","48322","2017","MI","Oakland County","West Bloomfield",6.44597808995844,279022.166666667,20642,0.13843956625714
"7677","48322","2014","MI","Oakland County","West Bloomfield",5.56282518948321,252621.083333333,19337,0.132173723653754
"7678","48322","2020","MI","Oakland County","West Bloomfield",6.44854216630626,312157.454545455,20590.9090909091,0.130448636031569
"7679","48322","2021","MI","Oakland County","West Bloomfield",5.58097036424305,334084,22884,0.124307446725008
"7680","48322","2018","MI","Oakland County","West Bloomfield",4.01202504308259,294677,20356,0.109199275940112
"7681","48322","2016","MI","Oakland County","West Bloomfield",2.52125393251134,267774,20045,0.100070441884735
"7682","48322","2015","MI","Oakland County","West Bloomfield",2.27230753555815,261738.545454545,19770.5454545455,0.098258550729341
"7683","48322","2019","MI","Oakland County","West Bloomfield",1.02367062623652,303237.833333333,20336,0.0772995782544814
"7684","48326","2014","MI","Oakland County","Auburn Hills",9.35501567819815,139528.7,13188,0.188068345513045
"7685","48326","2016","MI","Oakland County","Auburn Hills",8.16757495901849,155972.083333333,13884,0.170691679257086
"7686","48326","2020","MI","Oakland County","Auburn Hills",8.49925845013513,196230.666666667,15682,0.164908737600085
"7687","48326","2022","MI","Oakland County","Auburn Hills",8.5,227922.478,17220,0.160552004133616
"7688","48326","2017","MI","Oakland County","Auburn Hills",6.36749274020216,167640.083333333,14508,0.150217475648985
"7689","48326","2018","MI","Oakland County","Auburn Hills",5.30566030147711,178449.333333333,14991,0.137063641427168
"7690","48326","2021","MI","Oakland County","Auburn Hills",4.98673854632507,210066.8,17220,0.131841309948224
"7691","48326","2015","MI","Oakland County","Auburn Hills",3.08966863300524,147818.1,13458,0.121941017166398
"7692","48326","2019","MI","Oakland County","Auburn Hills",3.29381085976361,186302.916666667,15190,0.114471990470124
"7693","48390","2016","MI","Oakland County","Commerce",8.10912411221319,191386.25,17299,0.171479134714279
"7694","48390","2022","MI","Oakland County","Commerce",8.7,276568.0188,19744.8,0.158392202488453
"7695","48390","2014","MI","Oakland County","Commerce",6.34211031553717,174806.181818182,16422.5454545455,0.157368269575532
"7696","48390","2020","MI","Oakland County","Commerce",7.69166961696256,237725.416666667,18276,0.153795307873254
"7697","48390","2017","MI","Oakland County","Commerce",6.79743060817163,206701.5,17640,0.153314760795398
"7698","48390","2021","MI","Oakland County","Commerce",5.34559388795949,254432.4,19744.8,0.131059262984544
"7699","48390","2018","MI","Oakland County","Commerce",4.82337925780545,219290.416666667,17829,0.129536935100243
"7700","48390","2015","MI","Oakland County","Commerce",3.06103791041542,181180.833333333,16885,0.123804563551552
"7701","48390","2019","MI","Oakland County","Commerce",2.39921977410433,228150.083333333,17551,0.100919629647161
"7702","49504","2018","MI","Kent County","Grand Rapids",12.880598865921,158476.666666667,12648,0.208615844999786
"7703","49504","2017","MI","Kent County","Grand Rapids",11.2716078560035,140659.666666667,11919,0.197452522790672
"7704","49504","2016","MI","Kent County","Grand Rapids",10.8817431388986,124984.75,11078,0.197452244836226
"7705","49504","2015","MI","Kent County","Grand Rapids",9.6839309010521,113592.916666667,10029,0.185128264821293
"7706","49504","2020","MI","Kent County","Grand Rapids",10.6881630345872,187748.833333333,14147,0.182232298303862
"7707","49504","2022","MI","Kent County","Grand Rapids",9.3,225366.1072,15012,0.159611613372181
"7708","49504","2021","MI","Kent County","Grand Rapids",7.64206430101848,206190.4,15012,0.149227136425979
"7709","49504","2019","MI","Kent County","Grand Rapids",5.76528151269921,173632.75,13368,0.134642899082928
"7710","49504","2014","MI","Kent County","Grand Rapids",3.07347030599281,105980.583333333,9096,0.116561745277567
"7711","49505","2017","MI","Kent County","Grand Rapids",10.9285982666691,149230.416666667,12667,0.194168141967325
"7712","49505","2015","MI","Kent County","Grand Rapids",10.1376367432085,122586.166666667,10955,0.190742078897626
"7713","49505","2020","MI","Kent County","Grand Rapids",10.8097437233567,193937.333333333,14587,0.183312455143132
"7714","49505","2016","MI","Kent County","Grand Rapids",8.92903994543526,134259.25,11918,0.17805895730046
"7715","49505","2018","MI","Kent County","Grand Rapids",9.25435880721156,165106.916666667,13207,0.172534180026925
"7716","49505","2022","MI","Kent County","Grand Rapids",9.1,233942.2572,15252,0.15619557510707
"7717","49505","2021","MI","Kent County","Grand Rapids",8.2354293992079,214429.2,15252,0.153482666433892
"7718","49505","2014","MI","Kent County","Grand Rapids",5.48613829461751,113556.272727273,10498.9090909091,0.147316945626752
"7719","49505","2019","MI","Kent County","Grand Rapids",7.00403380286641,178960.5,13807,0.147191441205063
"7720","49506","2016","MI","Kent County","Grand Rapids",9.88562698357591,209418.25,14146,0.166405301498472
"7721","49506","2015","MI","Kent County","Grand Rapids",9.3715899374522,189178.75,13033,0.162608415050833
"7722","49506","2018","MI","Kent County","Grand Rapids",8.86565291669946,248879.416666667,15510,0.150975865204226
"7723","49506","2020","MI","Kent County","Grand Rapids",9.04295778814047,282338.416666667,16831,0.150042436091455
"7724","49506","2022","MI","Kent County","Grand Rapids",9.6,336402.7328,17628,0.148401476805125
"7725","49506","2017","MI","Kent County","Grand Rapids",8.1446791103582,229512.5,14850,0.146149149362936
"7726","49506","2021","MI","Kent County","Grand Rapids",7.66652985779648,306936.8,17628,0.134097317156382
"7727","49506","2014","MI","Kent County","Grand Rapids",6.03269585858386,176435.416666667,11396,0.124917165106166
"7728","49506","2019","MI","Kent County","Grand Rapids",3.90395571135007,265407.166666667,16046,0.099497608045308
"7729","53212","2016","WI","Milwaukee County","Milwaukee",9.32978105414292,104363.333333333,11276,0.20134342042996
"7730","53212","2018","WI","Milwaukee County","Milwaukee",10.1324877756438,122817.583333333,11605,0.195814605408084
"7731","53212","2022","WI","Milwaukee County","Milwaukee",11.2,175258.984,12242.4,0.181853195086421
"7732","53212","2020","WI","Milwaukee County","Milwaukee",9.68262345866457,142247.75,12018,0.181312632438281
"7733","53212","2015","WI","Milwaukee County","Milwaukee",6.60056028448091,96406,11100,0.181143664791161
"7734","53212","2021","WI","Milwaukee County","Milwaukee",8.22120501180068,157607,12242.4,0.159888803054107
"7735","53212","2017","WI","Milwaukee County","Milwaukee",5.65037681139445,112341.833333333,11344,0.15748129058628
"7736","53212","2019","WI","Milwaukee County","Milwaukee",6.58862617048103,133228.666666667,11829,0.154673459655201
"7737","53212","2014","WI","Milwaukee County","Milwaukee",-0.229034473581708,93432.0909090909,10856.7272727273,0.113908780929591
"7738","53703","2016","WI","Dane County","Madison",7.04299062288008,311256.5,17144,0.125509880462271
"7739","53703","2022","WI","Dane County","Madison",8,426902.616,18194.4,0.122619556119094
"7740","53703","2017","WI","Dane County","Madison",6.29096073360029,335006.416666667,17452,0.115004131893617
"7741","53703","2018","WI","Dane County","Madison",4.97492520089398,355619.833333333,17664,0.0994202724197811
"7742","53703","2015","WI","Dane County","Madison",4.35696645460061,297080.666666667,16464,0.098988955827162
"7743","53703","2020","WI","Dane County","Madison",4.89664209706856,377194.916666667,18085,0.0969124541776549
"7744","53703","2021","WI","Dane County","Madison",4.24803038212289,395280.2,18194.4,0.0885094244298503
"7745","53703","2014","WI","Dane County","Madison",3.12324611935446,284548.333333333,15796,0.0867449986066379
"7746","53703","2019","WI","Dane County","Madison",1.77580317033514,364534.666666667,18117,0.0674570086639331
"7747","53711","2022","WI","Dane County","Madison",8.5,396210.752,19339.2,0.133810386649982
"7748","53711","2020","WI","Dane County","Madison",7.17836174339597,341840.454545455,18638.1818181818,0.126306660480357
"7749","53711","2017","WI","Dane County","Madison",5.98550061332187,290547.666666667,16937,0.118148367061948
"7750","53711","2018","WI","Dane County","Madison",6.0130153686118,308789.25,17509,0.116832257143411
"7751","53711","2016","WI","Dane County","Madison",5.45905632133299,271120.916666667,16614,0.115869494415921
"7752","53711","2021","WI","Dane County","Madison",5.11945119062032,365171.2,19339.2,0.104153781421433
"7753","53711","2019","WI","Dane County","Madison",4.43385608981263,324247.666666667,18088,0.100123079522264
"7754","53711","2015","WI","Dane County","Madison",3.74268781415311,261320.909090909,15951.2727272727,0.0984678135292292
"7755","53711","2014","WI","Dane County","Madison",2.69968140822363,253510.625,15522,0.0882250170421714
"7756","53719","2022","WI","Dane County","Madison",8.6,349025.4132,16831.2,0.1342234226032
"7757","53719","2020","WI","Dane County","Madison",7.33612086992948,301794.583333333,16305,0.127388023295868
"7758","53719","2016","WI","Dane County","Madison",5.80691786804109,242177.083333333,15073,0.120308758877409
"7759","53719","2017","WI","Dane County","Madison",5.27138452165721,258977.75,15288,0.111745943533899
"7760","53719","2018","WI","Dane County","Madison",4.94015308265092,272480.916666667,15461,0.106143119151808
"7761","53719","2015","WI","Dane County","Madison",3.9348094780244,233361.75,14861,0.103030339192621
"7762","53719","2021","WI","Dane County","Madison",5.00463958792262,321386.2,16831.2,0.102417032826301
"7763","53719","2019","WI","Dane County","Madison",4.53710421702214,284657.416666667,15812,0.100918514585162
"7764","53719","2014","WI","Dane County","Madison",2.16253924089357,224431.625,14328,0.0854666625507885
"7765","55024","2020","MN","Dakota County","Farmington",7.64748286150032,303436.545454545,19793.4545454545,0.141705780001574
"7766","55024","2017","MN","Dakota County","Farmington",7.08164116758774,259315.25,17492,0.138270986753895
"7767","55024","2022","MN","Dakota County","Farmington",7.4,350989.644,20448,0.132258129120186
"7768","55024","2021","MN","Dakota County","Farmington",6.76723491737469,326806,20448,0.130241579848826
"7769","55024","2016","MN","Dakota County","Farmington",5.47836544189773,243288,16898.4,0.124242074069762
"7770","55024","2015","MN","Dakota County","Farmington",4.35308696224403,232388.272727273,16445.4545454545,0.114298014420468
"7771","55024","2014","MN","Dakota County","Farmington",4.0059074917549,222507.909090909,16267.6363636364,0.113169448522246
"7772","55024","2018","MN","Dakota County","Farmington",4.6073527412642,275708.8,18117.6,0.111786337449899
"7773","55024","2019","MN","Dakota County","Farmington",4.14581104839119,287062.727272727,19208.7272727273,0.108372848789445
"7774","55103","2016","MN","Ramsey County","Saint Paul",9.07474551870347,156761.5,12168,0.168368554755487
"7775","55103","2017","MN","Ramsey County","Saint Paul",9.02685827058391,172826.818181818,13314.5454545455,0.167308393972504
"7776","55103","2020","MN","Ramsey County","Saint Paul",9.16978567783338,212415.428571429,14994.8571428571,0.162289984872338
"7777","55103","2018","MN","Ramsey County","Saint Paul",7.98042717367325,189492.6,14485.2,0.156246306940218
"7778","55103","2015","MN","Ramsey County","Saint Paul",7.26052649650089,147058,11761.3333333333,0.152582779505757
"7779","55103","2022","MN","Ramsey County","Saint Paul",8.6,248937.264,15744,0.149244850316986
"7780","55103","2014","MN","Ramsey County","Saint Paul",6.21494649057793,137685,11258.4,0.143918720816009
"7781","55103","2019","MN","Ramsey County","Saint Paul",4.44166876556973,202333,14811.6,0.11762076212699
"7782","55103","2021","MN","Ramsey County","Saint Paul",4.64039497280211,229224,15744,0.115087857172268
"7783","55104","2017","MN","Ramsey County","Saint Paul",8.34036519678005,223178,16451,0.157116114665737
"7784","55104","2020","MN","Ramsey County","Saint Paul",8.2626192438696,261667.083333333,18655,0.153919072545575
"7785","55104","2016","MN","Ramsey County","Saint Paul",7.36031133950754,203102.333333333,15666,0.150736643782877
"7786","55104","2022","MN","Ramsey County","Saint Paul",7.3,297515.002,18969.6,0.136760146118615
"7787","55104","2018","MN","Ramsey County","Saint Paul",5.48480051079562,240177,17166,0.126320294294681
"7788","55104","2015","MN","Ramsey County","Saint Paul",3.70865213545947,195274.666666667,14845,0.113107647153469
"7789","55104","2021","MN","Ramsey County","Saint Paul",3.72551003926027,277274,18969.6,0.105669737177877
"7790","55104","2014","MN","Ramsey County","Saint Paul",2.93253123764789,190553.833333333,14341,0.104584884693313
"7791","55104","2019","MN","Ramsey County","Saint Paul",2.76066885988625,249189,18044,0.100017589561586
"7792","55106","2016","MN","Ramsey County","Saint Paul",9.5082684242698,156111.333333333,11967,0.171739514624434
"7793","55106","2020","MN","Ramsey County","Saint Paul",9.57759534053008,212192.333333333,14540,0.164298692995327
"7794","55106","2017","MN","Ramsey County","Saint Paul",8.37619957020215,171339.166666667,12483,0.156617491867035
"7795","55106","2018","MN","Ramsey County","Saint Paul",7.6536946355178,187074.75,12965,0.14584079414864
"7796","55106","2022","MN","Ramsey County","Saint Paul",7.9,244254.9564,15127.2,0.140932008352892
"7797","55106","2014","MN","Ramsey County","Saint Paul",5.73779190604734,140110.166666667,10841,0.134752746725846
"7798","55106","2015","MN","Ramsey County","Saint Paul",4.7462555801713,146279.833333333,11398,0.125381703918507
"7799","55106","2019","MN","Ramsey County","Saint Paul",4.79385484946278,198265,13746,0.117269998826255
"7800","55106","2021","MN","Ramsey County","Saint Paul",4.38809088520371,226371.6,15127.2,0.110705545864807
"7801","55116","2020","MN","Ramsey County","Saint Paul",8.94144592528409,374337.2,21094.8,0.145766860243178
"7802","55116","2016","MN","Ramsey County","Saint Paul",6.22273079331715,313033,18600,0.121645963474281
"7803","55116","2022","MN","Ramsey County","Saint Paul",6.6,423718.7968,21340.8,0.116365478617351
"7804","55116","2017","MN","Ramsey County","Saint Paul",5.8234628333182,334488.4,19389.6,0.116202557863773
"7805","55116","2018","MN","Ramsey County","Saint Paul",4.11797074368806,352812.666666667,20067,0.0980569170608737
"7806","55116","2021","MN","Ramsey County","Saint Paul",2.50647408538594,397484.8,21340.8,0.0787543410599554
"7807","55116","2014","MN","Ramsey County","Saint Paul",0.874767618550391,303393.25,17001,0.0647838602469489
"7808","55116","2019","MN","Ramsey County","Saint Paul",0.644525017229303,360393.25,20657,0.0637631938352223
"7809","55116","2015","MN","Ramsey County","Saint Paul",0.167526763777658,304327.2,17664,0.0597180584234835
"7810","55117","2020","MN","Ramsey County","Saint Paul",8.11368421098565,239995.636363636,15224.7272727273,0.144574359155621
"7811","55117","2016","MN","Ramsey County","Saint Paul",7.46722783613005,183620.166666667,12583,0.143199609691102
"7812","55117","2017","MN","Ramsey County","Saint Paul",7.50082109052641,200358,13265,0.14121470128748
"7813","55117","2022","MN","Ramsey County","Saint Paul",8,277109.856,15866.4,0.137256714824319
"7814","55117","2014","MN","Ramsey County","Saint Paul",6.65056186817561,169753,11591,0.134787180716006
"7815","55117","2018","MN","Ramsey County","Saint Paul",6.73284488834211,216074.5,13916,0.131732161491804
"7816","55117","2021","MN","Ramsey County","Saint Paul",5.16136076542247,256583.2,15866.4,0.113450859664489
"7817","55117","2019","MN","Ramsey County","Saint Paul",3.75409676958271,227130.166666667,14543,0.101570331181229
"7818","55117","2015","MN","Ramsey County","Saint Paul",3.31216757763882,176476.545454545,11995.6363636364,0.101094653900702
"7819","55119","2016","MN","Ramsey County","Saint Paul",8.80609200198886,183697.833333333,13332,0.160636626320181
"7820","55119","2020","MN","Ramsey County","Saint Paul",8.95034459863545,238377.583333333,15392,0.154073275853606
"7821","55119","2017","MN","Ramsey County","Saint Paul",6.90361261007675,200738.5,13713,0.13734888125237
"7822","55119","2022","MN","Ramsey County","Saint Paul",7.7,274873.017,15998.4,0.135202875548166
"7823","55119","2018","MN","Ramsey County","Saint Paul",6.83758359622571,216595.75,14244,0.134138899180256
"7824","55119","2014","MN","Ramsey County","Saint Paul",4.70105458715678,167804.5,11668.5,0.116546821716375
"7825","55119","2021","MN","Ramsey County","Saint Paul",4.70421763890544,255221,15998.4,0.109726673354429
"7826","55119","2015","MN","Ramsey County","Saint Paul",3.46816223831922,174910.5,12853.2,0.108166061567804
"7827","55119","2019","MN","Ramsey County","Saint Paul",2.98518466335861,225883.25,14805,0.0953945550902777
"7828","55125","2020","MN","Washington County","Woodbury",8.13862157074151,337454.25,18767,0.136999680347437
"7829","55125","2022","MN","Washington County","Woodbury",8.5,396778.424,19756.8,0.134793030076656
"7830","55125","2017","MN","Washington County","Woodbury",6.01096927464666,295364.833333333,16522,0.11604729308142
"7831","55125","2021","MN","Washington County","Woodbury",6.10737817951888,365694.4,19756.8,0.11509921942836
"7832","55125","2014","MN","Washington County","Woodbury",4.74822083492488,261630.727272727,14917.0909090909,0.104498030093845
"7833","55125","2016","MN","Washington County","Woodbury",4.78057654859819,280436.166666667,15806,0.104167967936094
"7834","55125","2018","MN","Washington County","Woodbury",4.51396645796563,311429.833333333,17429,0.101104116711463
"7835","55125","2015","MN","Washington County","Woodbury",3.1038625908187,266415.833333333,15193,0.0880660172982133
"7836","55125","2019","MN","Washington County","Woodbury",2.5277950735611,322122.5,17918,0.0809027518594071
"7837","55303","2020","MN","Anoka County","Ramsey",10.4930045432672,287032.75,15089,0.1574989596071
"7838","55303","2022","MN","Anoka County","Ramsey",9.2,345880.9536,15436.8,0.136630384643417
"7839","55303","2016","MN","Anoka County","Ramsey",7.58638309537635,225224.666666667,13000,0.133583974099719
"7840","55303","2015","MN","Anoka County","Ramsey",6.88350111579102,210202.833333333,12701,0.129257602987865
"7841","55303","2018","MN","Anoka County","Ramsey",7.32472871304092,256177.583333333,13969,0.127775867727658
"7842","55303","2021","MN","Anoka County","Ramsey",6.68018969006994,316740.8,15436.8,0.115538276931311
"7843","55303","2017","MN","Anoka County","Ramsey",5.29540712594775,241763.333333333,13384,0.108313996254997
"7844","55303","2014","MN","Anoka County","Ramsey",4.07778275478596,201356.875,12468,0.102697739644231
"7845","55303","2019","MN","Anoka County","Ramsey",3.25061679027485,271097,14677,0.0866454612184252
"7846","55318","2022","MN","Carver County","Chaska",8.5,400440.733,20745.6,0.136806917454624
"7847","55318","2020","MN","Carver County","Chaska",6.83351849955957,345290.166666667,19828,0.125759351433389
"7848","55318","2017","MN","Carver County","Chaska",5.50661425482938,307782.166666667,17821,0.112967482944342
"7849","55318","2021","MN","Carver County","Chaska",5.03420049927966,369069.8,20745.6,0.106552510431063
"7850","55318","2014","MN","Carver County","Chaska",4.47292568295307,273813.727272727,16009.0909090909,0.103196343445482
"7851","55318","2016","MN","Carver County","Chaska",4.45852962453176,292560.833333333,16819,0.10207419456561
"7852","55318","2019","MN","Carver County","Chaska",4.13982547852211,330910.75,18932,0.0986100558524272
"7853","55318","2015","MN","Carver County","Chaska",3.19103645607952,281126.090909091,16280.7272727273,0.0898229091420523
"7854","55318","2018","MN","Carver County","Chaska",1.65125407894664,317720.833333333,18301,0.0741134220662686
"7855","55337","2020","MN","Dakota County","Burnsville",7.63727938836819,298178.916666667,15719,0.129089465389911
"7856","55337","2021","MN","Dakota County","Burnsville",7.235258556434,322312.4,16106.4,0.122323979776911
"7857","55337","2022","MN","Dakota County","Burnsville",7.5,346485.83,16106.4,0.121485017872159
"7858","55337","2016","MN","Dakota County","Burnsville",6.47361536204168,236067.75,13353,0.121300423835217
"7859","55337","2017","MN","Dakota County","Burnsville",6.41892892092334,252905.916666667,13953,0.119360003219812
"7860","55337","2018","MN","Dakota County","Burnsville",5.31356683265151,268876,14455,0.106896509755278
"7861","55337","2015","MN","Dakota County","Burnsville",4.50239037186694,224703.833333333,12794,0.101961072124786
"7862","55337","2019","MN","Dakota County","Burnsville",4.78496526952482,280785.333333333,15116,0.101684373407156
"7863","55337","2014","MN","Dakota County","Burnsville",3.00230857262916,216128,12574.9090909091,0.0882057788105245
"7864","55347","2022","MN","Hennepin County","Eden Prairie",8.5,508547.963,25747.2,0.135628852877737
"7865","55347","2020","MN","Hennepin County","Eden Prairie",5.60388829744092,440317.25,25284,0.113461116602549
"7866","55347","2021","MN","Hennepin County","Eden Prairie",5.82541502652044,468707.8,25747.2,0.113186455637549
"7867","55347","2016","MN","Hennepin County","Eden Prairie",4.6140335729348,380640.333333333,22420,0.105041082803795
"7868","55347","2014","MN","Hennepin County","Eden Prairie",3.81691700648276,360716,22194.5454545455,0.0996983105924046
"7869","55347","2017","MN","Hennepin County","Eden Prairie",3.73977593108248,396980.833333333,23174,0.0957733735827145
"7870","55347","2018","MN","Hennepin County","Eden Prairie",3.56223650787735,416042.666666667,23926,0.0931308898454641
"7871","55347","2015","MN","Hennepin County","Eden Prairie",2.54150202553019,369136.75,21923,0.0848049346975783
"7872","55347","2019","MN","Hennepin County","Eden Prairie",2.33760768595085,422803.083333333,24731,0.0818690277742074
"7873","55372","2022","MN","Scott County","Prior Lake",9.2,457529.8728,21549.6,0.139099875398562
"7874","55372","2020","MN","Scott County","Prior Lake",6.18736081557374,392452.25,20496,0.114099069979437
"7875","55372","2021","MN","Scott County","Prior Lake",6.18138420579024,418983.4,21549.6,0.113246905993132
"7876","55372","2018","MN","Scott County","Prior Lake",5.29423049529243,363360.090909091,18694.9090909091,0.104392394158198
"7877","55372","2017","MN","Scott County","Prior Lake",4.92723089808529,344477.181818182,18067.6363636364,0.101721752129086
"7878","55372","2016","MN","Scott County","Prior Lake",4.60544131782392,330747.3,17212.8,0.098096561368111
"7879","55372","2015","MN","Scott County","Prior Lake",3.79621425800251,312768.181818182,16549.0909090909,0.0908738256447404
